as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,NVCR,NOVOCURE LTD,Health Care,Equity,495603.9,0.00336,495603.9,27306,-,JE00BYSS4X48,BYSS4X4,18.15,United States,NASDAQ,USD,1.00,-
2024-08-26,TROX,TRONOX HOLDINGS PLC,Materials,Equity,495649.76,0.00336,495649.76,34516,-,GB00BJT16S69,BJT16S6,14.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,494479.59,0.00335,494479.59,2563,313148306,US3131483063,2363381,192.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,Equity,494184.6,0.00335,494184.6,100854,70614W100,US70614W1009,BJ7WJS2,4.9,United States,NASDAQ,USD,1.00,-
2024-08-26,TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,493456.32,0.00335,493456.32,24477,87305R109,US87305R1095,2635659,20.16,United States,NASDAQ,USD,1.00,-
2024-08-26,B,BARNES GROUP INC,Industrials,Equity,492507.0,0.00334,492507.0,12580,067806109,US0678061096,2080732,39.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity,490951.56,0.00333,490951.56,10362,630402105,US6304021057,2622253,47.38,United States,NASDAQ,USD,1.00,-
2024-08-26,CAR,AVIS BUDGET GROUP INC,Industrials,Equity,489575.97,0.00332,489575.97,5499,053774105,US0537741052,B1CL8J2,89.03,United States,NASDAQ,USD,1.00,-
2024-08-26,KN,KNOWLES CORP,Information Technology,Equity,489233.36,0.00332,489233.36,26488,49926D109,US49926D1090,BJTD9L6,18.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,487956.48,0.00331,487956.48,11552,558256103,US5582561032,BN71J76,42.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GNL,GLOBAL NET LEASE INC,Real Estate,Equity,485093.18,0.00329,485093.18,55822,379378201,US3793782018,BZCFW78,8.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ASPN,ASPEN AEROGELS INC,Materials,Equity,483645.58,0.00328,483645.58,15983,04523Y105,US04523Y1055,BN65SM7,30.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MGNI,MAGNITE INC,Communication,Equity,483586.04,0.00328,483586.04,34468,55955D100,US55955D1000,BLPNRR6,14.03,United States,NASDAQ,USD,1.00,-
2024-08-26,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Equity,483013.83,0.00328,483013.83,7943,974637100,US9746371007,2972721,60.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMWD,AMERICAN WOODMARK CORP,Industrials,Equity,482375.35,0.00327,482375.35,4831,030506109,US0305061097,2030674,99.85,United States,NASDAQ,USD,1.00,-
2024-08-26,SCL,STEPAN,Materials,Equity,482080.44,0.00327,482080.44,6198,858586100,US8585861003,2845005,77.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMBA,AMBARELLA INC,Information Technology,Equity,480451.95,0.00326,480451.95,9393,-,KYG037AX1015,B7KH3G6,51.15,United States,NASDAQ,USD,1.00,-
2024-08-26,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,478807.14,0.00325,478807.14,11802,163072101,US1630721017,2192392,40.57,United States,NASDAQ,USD,1.00,-
2024-08-26,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Equity,478046.24,0.00324,478046.24,19544,01749D105,US01749D1054,BN4LSB6,24.46,United States,NASDAQ,USD,1.00,-
2024-08-26,APOG,APOGEE ENTERPRISES INC,Industrials,Equity,478475.97,0.00324,478475.97,7077,037598109,US0375981091,2046176,67.61,United States,NASDAQ,USD,1.00,-
2024-08-26,NVAX,NOVAVAX INC,Health Care,Equity,478125.4,0.00324,478125.4,41540,670002401,US6700024010,BJDQXG4,11.51,United States,NASDAQ,USD,1.00,-
2024-08-26,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,476315.34,0.00323,476315.34,36838,524660107,US5246601075,2510682,12.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RELY,REMITLY GLOBAL INC,Financials,Equity,476897.6,0.00323,476897.6,35066,75960P104,US75960P1049,BNZJHH8,13.6,United States,NASDAQ,USD,1.00,-
2024-08-26,TRUP,TRUPANION INC,Financials,Equity,474771.75,0.00322,474771.75,9775,898202106,US8982021060,BP3YM85,48.57,United States,NASDAQ,USD,1.00,-
2024-08-26,CAL,CALERES INC,Consumer Discretionary,Equity,472885.6,0.00321,472885.6,10846,129500104,US1295001044,BWX4MD9,43.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,472929.36,0.00321,472929.36,26584,39874R101,US39874R1014,BK1KWF7,17.79,United States,NASDAQ,USD,1.00,-
2024-08-26,HLIT,HARMONIC INC,Information Technology,Equity,471801.84,0.0032,471801.84,32583,413160102,US4131601027,2510659,14.48,United States,NASDAQ,USD,1.00,-
2024-08-26,NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,471353.96,0.0032,471353.96,3559,635906100,US6359061008,2139731,132.44,United States,Nyse Mkt Llc,USD,1.00,-
2024-08-26,FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,465499.3,0.00316,465499.3,6670,531229771,US5312297717,BPLYVM4,69.79,United States,NASDAQ,USD,1.00,-
2024-08-26,REVG,REV GROUP INC,Industrials,Equity,466008.06,0.00316,466008.06,15234,749527107,US7495271071,BDRW1P1,30.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AS,AMER SPORTS INC,Consumer Discretionary,Equity,465144.42,0.00315,465144.42,32826,-,KYG0260P1028,BN6TZY0,14.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,464906.1,0.00315,464906.1,16955,811707801,US8117078019,BH65L93,27.42,United States,NASDAQ,USD,1.00,-
2024-08-26,PGNY,PROGYNY INC,Health Care,Equity,463316.7,0.00314,463316.7,21351,74340E103,US74340E1038,BKWD3M9,21.7,United States,NASDAQ,USD,1.00,-
2024-08-26,ROIC,RETAIL OPPORTUNITY INVESTMENTS REI,Real Estate,Equity,462710.4,0.00314,462710.4,29472,76131N101,US76131N1019,B28YD08,15.7,United States,NASDAQ,USD,1.00,-
2024-08-26,RXST,RXSIGHT INC,Health Care,Equity,462632.52,0.00314,462632.52,8282,78349D107,US78349D1072,BMJ0GR3,55.86,United States,NASDAQ,USD,1.00,-
2024-08-26,SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,463701.26,0.00314,463701.26,13298,868459108,US8684591089,B72ZBG4,34.87,United States,NASDAQ,USD,1.00,-
2024-08-26,SYBT,STOCK YARDS BANCORP INC,Financials,Equity,460904.85,0.00313,460904.85,7701,861025104,US8610251048,BLY2FB4,59.85,United States,NASDAQ,USD,1.00,-
2024-08-26,HTH,HILLTOP HOLDINGS INC,Financials,Equity,460088.4,0.00312,460088.4,14010,432748101,US4327481010,2365428,32.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,VYX,NCR VOYIX CORP,Information Technology,Equity,459815.15,0.00312,459815.15,34187,62886E108,US62886E1082,2632650,13.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,460644.18,0.00312,460644.18,20257,71363P106,US71363P1066,BKRQQR9,22.74,United States,NASDAQ,USD,1.00,-
2024-08-26,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity,460716.4,0.00312,460716.4,13877,85209W109,US85209W1099,BKTNTS0,33.2,United States,NASDAQ,USD,1.00,-
2024-08-26,BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,458127.8,0.00311,458127.8,10810,08160H101,US08160H1014,2090816,42.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GEO,GEO GROUP REIT INC,Industrials,Equity,458967.6,0.00311,458967.6,33624,36162J106,US36162J1060,BNLYWQ1,13.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,456802.1,0.0031,456802.1,47093,431636109,US4316361090,BNT8W21,9.7,United States,NASDAQ,USD,1.00,-
2024-08-26,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,456049.35,0.00309,456049.35,11387,35138V102,US35138V1026,BCRY5K3,40.05,United States,NASDAQ,USD,1.00,-
2024-08-26,NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,454944.21,0.00309,454944.21,17709,67080M103,US67080M1036,BMVLGP2,25.69,United States,NASDAQ,USD,1.00,-
2024-08-26,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,456089.4,0.00309,456089.4,34710,70509V100,US70509V1008,B4XBDV9,13.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TNC,TENNANT,Industrials,Equity,455777.56,0.00309,455777.56,4691,880345103,US8803451033,2883641,97.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,INFA,INFORMATICA INC CLASS A,Information Technology,Equity,454925.78,0.00308,454925.78,18329,45674M101,US45674M1018,BMG95P4,24.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,454537.08,0.00308,454537.08,10551,604749101,US6047491013,BJDX8Y8,43.08,United States,NASDAQ,USD,1.00,-
2024-08-26,SJW,SJW GROUP,Utilities,Equity,452523.3,0.00307,452523.3,7782,784305104,US7843051043,2811932,58.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALG,ALAMO GROUP INC,Industrials,Equity,450834.9,0.00306,450834.9,2433,011311107,US0113111076,2021634,185.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CHCO,CITY HOLDING,Financials,Equity,451913.58,0.00306,451913.58,3834,177835105,US1778351056,2161778,117.87,United States,NASDAQ,USD,1.00,-
2024-08-26,CODI,COMPASS DIVERSIFIED,Financials,Equity,450968.52,0.00306,450968.52,20564,20451Q104,US20451Q1040,B14TC70,21.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CASH,PATHWARD FINANCIAL INC,Financials,Equity,449142.03,0.00305,449142.03,6753,59100U108,US59100U1088,2420316,66.51,United States,NASDAQ,USD,1.00,-
2024-08-26,MCY,MERCURY GENERAL CORP,Financials,Equity,447883.52,0.00304,447883.52,7141,589400100,US5894001008,2578464,62.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,448837.2,0.00304,448837.2,47496,74965L101,US74965L1017,B3PY1N7,9.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,446163.1,0.00303,446163.1,14533,76171L106,US76171L1061,BKV9674,30.7,United States,NASDAQ,USD,1.00,-
2024-08-26,PRM,PERIMETER SOLUTIONS SA,Materials,Equity,444916.18,0.00302,444916.18,39062,-,LU2391723694,BP8KZH8,11.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,441676.95,0.003,441676.95,19195,531229813,US5312298137,BPLYVJ1,23.01,United States,NASDAQ,USD,1.00,-
2024-08-26,WOLF,WOLFSPEED INC,Information Technology,Equity,441607.36,0.00299,441607.36,33104,977852102,US9778521024,BMBVND9,13.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,438824.6,0.00298,438824.6,4835,525558201,US5255582018,B1G6TJ0,90.76,United States,NASDAQ,USD,1.00,-
2024-08-26,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,438684.0,0.00297,438684.0,55600,75629V104,US75629V1044,BM9FJ13,7.89,United States,NASDAQ,USD,1.00,-
2024-08-26,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,435442.07,0.00295,435442.07,41749,03762U105,US03762U1051,B4JTYX6,10.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,435328.3,0.00295,435328.3,11671,90385V107,US90385V1070,B00G0F2,37.3,United States,NASDAQ,USD,1.00,-
2024-08-26,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,433997.19,0.00294,433997.19,6543,25787G100,US25787G1004,BYND5T7,66.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Equity,433508.96,0.00294,433508.96,38161,47103N106,US47103N1063,BKPG0T1,11.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JANX,JANUX THERAPEUTICS INC,Health Care,Equity,434024.84,0.00294,434024.84,9356,47103J105,US47103J1051,BMFX8Y7,46.39,United States,NASDAQ,USD,1.00,-
2024-08-26,DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,431763.6,0.00293,431763.6,37874,268158201,US2681582019,BRJZSK0,11.4,United States,NASDAQ,USD,1.00,-
2024-08-26,THRM,GENTHERM INC,Consumer Discretionary,Equity,431588.78,0.00293,431588.78,8582,37253A103,US37253A1034,B8JFD24,50.29,United States,NASDAQ,USD,1.00,-
2024-08-26,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,431788.89,0.00293,431788.89,16913,53815P108,US53815P1084,BGLN838,25.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,STR,SITIO ROYALTIES CORP CLASS A,Energy,Equity,432578.58,0.00293,432578.58,19433,82983N108,US82983N1081,BMF9G85,22.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TALO,TALOS ENERGY INC,Energy,Equity,431858.18,0.00293,431858.18,36413,87484T108,US87484T1088,BDT56V9,11.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,432341.78,0.00293,432341.78,38671,131193104,US1311931042,2173933,11.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,430787.48,0.00292,430787.48,39814,053604104,US0536041041,BP2Q7W1,10.82,United States,NASDAQ,USD,1.00,-
2024-08-26,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,431033.4,0.00292,431033.4,8869,698813102,US6988131024,2696117,48.6,United States,NASDAQ,USD,1.00,-
2024-08-26,VSTS,VESTIS CORP,Industrials,Equity,429929.92,0.00292,429929.92,31336,29430C102,US29430C1027,BP5JNQ3,13.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,430615.92,0.00292,430615.92,31386,984017103,US9840171030,BVV6CY1,13.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,428842.44,0.00291,428842.44,12786,01644J108,US01644J1088,BMHR7L7,33.54,United States,NASDAQ,USD,1.00,-
2024-08-26,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,429445.26,0.00291,429445.26,51003,904311107,US9043111072,B0PZN11,8.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MYRG,MYR GROUP INC,Industrials,Equity,427537.6,0.0029,427537.6,4130,55405W104,US55405W1045,B3CLS18,103.52,United States,NASDAQ,USD,1.00,-
2024-08-26,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,425222.16,0.00288,425222.16,9834,02215L209,US02215L2097,BLPNQJ1,43.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GPOR,GULFPORT ENERGY CORP,Energy,Equity,423899.98,0.00287,423899.98,2989,402635502,US4026355028,BND7X43,141.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,422506.7,0.00287,422506.7,51905,904311206,US9043112062,BDF9YM2,8.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CXW,CORECIVIC REIT INC,Industrials,Equity,421278.76,0.00286,421278.76,31022,21871N101,US21871N1019,BZ8VC58,13.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,421001.88,0.00285,421001.88,20852,28036F105,US28036F1057,BKY5JZ8,20.19,United States,NASDAQ,USD,1.00,-
2024-08-26,STAA,STAAR SURGICAL,Health Care,Equity,419543.46,0.00285,419543.46,12834,852312305,US8523123052,2836292,32.69,United States,NASDAQ,USD,1.00,-
2024-08-26,CNA,CNA FINANCIAL CORP,Financials,Equity,418651.56,0.00284,418651.56,8172,126117100,US1261171003,2204866,51.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,419298.88,0.00284,419298.88,10829,92337R101,US92337R1014,BL55460,38.72,United States,NASDAQ,USD,1.00,-
2024-08-26,BORR,BORR DRILLING LTD,Energy,Equity,417147.36,0.00283,417147.36,63784,-,BMG1466R1732,BPK3M63,6.54,Norway,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,418061.28,0.00283,418061.28,27024,-,BSP736841136,BJY21L2,15.47,United States,NASDAQ,USD,1.00,-
2024-08-26,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,417030.25,0.00283,417030.25,19925,87164F105,US87164F1057,BN7Q7R7,20.93,United States,NASDAQ,USD,1.00,-
2024-08-26,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,415777.67,0.00282,415777.67,23477,094235108,US0942351083,B847RJ0,17.71,United States,NASDAQ,USD,1.00,-
2024-08-26,CDNA,CAREDX INC,Health Care,Equity,416250.9,0.00282,416250.9,13065,14167L103,US14167L1035,BP3YM74,31.86,United States,NASDAQ,USD,1.00,-
2024-08-26,CTS,CTS CORP,Information Technology,Equity,416532.32,0.00282,416532.32,8408,126501105,US1265011056,2239244,49.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Equity,415661.84,0.00282,415661.84,16808,53190C102,US53190C1027,BPH0546,24.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,416486.8,0.00282,416486.8,3959,53220K504,US53220K5048,2501578,105.2,United States,NASDAQ,USD,1.00,-
2024-08-26,PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,415277.76,0.00282,415277.76,7556,698884103,US6988841036,2670036,54.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,415309.83,0.00282,415309.83,24531,554489104,US5544891048,2192314,16.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WT,WISDOMTREE INC,Financials,Equity,416378.88,0.00282,416378.88,40662,97717P104,US97717P1049,2476513,10.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,415081.2,0.00281,415081.2,43464,-,BMG9001E1286,BD9Q3Q6,9.55,United States,NASDAQ,USD,1.00,-
2024-08-26,SFL,SFL LTD,Energy,Equity,413922.8,0.00281,413922.8,35683,G7738W106,BMG7738W1064,BJXT857,11.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CMPR,CIMPRESS PLC,Industrials,Equity,412720.27,0.0028,412720.27,4519,-,IE00BKYC3F77,BKYC3F7,91.33,United States,NASDAQ,USD,1.00,-
2024-08-26,ELME,ELME,Real Estate,Equity,413473.06,0.0028,413473.06,23914,939653101,US9396531017,2942304,17.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NAVI,NAVIENT CORP,Financials,Equity,412693.65,0.0028,412693.65,25713,63938C108,US63938C1080,BLP5GX1,16.05,United States,NASDAQ,USD,1.00,-
2024-08-26,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,410837.35,0.00279,410837.35,48505,03168L105,US03168L1052,BFNF1D6,8.47,United States,NASDAQ,USD,1.00,-
2024-08-26,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,411615.68,0.00279,411615.68,26251,93403J106,US93403J1060,BLGZN51,15.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,409711.26,0.00278,409711.26,39282,292104106,US2921041065,BF321D7,10.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,410606.4,0.00278,410606.4,19590,457985208,US4579852082,2248693,20.96,United States,NASDAQ,USD,1.00,-
2024-08-26,AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,409179.14,0.00277,409179.14,24859,-,IE00BDGMC594,BDGMC59,16.46,United States,NASDAQ,USD,1.00,-
2024-08-26,GEF,GREIF INC CLASS A,Materials,Equity,408058.15,0.00277,408058.15,6415,397624107,US3976241071,2388016,63.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,408479.02,0.00277,408479.02,36277,42330P107,US42330P1075,2037062,11.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,408559.77,0.00277,408559.77,23521,46590V100,US46590V1008,BD3BX01,17.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,408216.07,0.00277,408216.07,45307,67576A100,US67576A1007,BNZB1X8,9.01,United States,NASDAQ,USD,1.00,-
2024-08-26,AVDX,AVIDXCHANGE HOLDINGS INC,Financials,Equity,406864.0,0.00276,406864.0,50858,05368X102,US05368X1028,BLNMFN7,8.0,United States,NASDAQ,USD,1.00,-
2024-08-26,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,407139.04,0.00276,407139.04,8624,968223206,US9682232064,2965668,47.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ENVX,ENOVIX CORP,Industrials,Equity,404757.01,0.00274,404757.01,38807,293594107,US2935941078,BNNTCT7,10.43,United States,NASDAQ,USD,1.00,-
2024-08-26,TRIP,TRIPADVISOR INC,Communication,Equity,404286.96,0.00274,404286.96,28056,896945201,US8969452015,B6ZC3N6,14.41,United States,NASDAQ,USD,1.00,-
2024-08-26,GBX,GREENBRIER INC,Industrials,Equity,402643.22,0.00273,402643.22,8491,393657101,US3936571013,2387530,47.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity,402622.08,0.00273,402622.08,8264,404030108,US4040301081,B0WR848,48.72,United States,NASDAQ,USD,1.00,-
2024-08-26,SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,403233.3,0.00273,403233.3,15018,80689H102,US80689H1023,BYVN953,26.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,401537.26,0.00272,401537.26,20518,014491104,US0144911049,B827VB2,19.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DK,DELEK US HOLDINGS INC,Energy,Equity,400241.52,0.00271,400241.52,19467,24665A103,US24665A1034,BF5P189,20.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,399722.25,0.00271,399722.25,5935,511656100,US5116561003,2537528,67.35,United States,NASDAQ,USD,1.00,-
2024-08-26,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,398103.12,0.0027,398103.12,4666,691497309,US6914973093,2665300,85.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WABC,WESTAMERICA BANCORPORATION,Financials,Equity,398120.65,0.0027,398120.65,7723,957090103,US9570901036,2950374,51.55,United States,NASDAQ,USD,1.00,-
2024-08-26,JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,396065.55,0.00269,396065.55,81663,477143101,US4771431016,2852760,4.85,United States,NASDAQ,USD,1.00,-
2024-08-26,ARVN,ARVINAS INC,Health Care,Equity,395206.21,0.00268,395206.21,14741,04335A105,US04335A1051,BDZ30Q0,26.81,United States,NASDAQ,USD,1.00,-
2024-08-26,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,395145.8,0.00268,395145.8,23135,319829107,US3198291078,2351546,17.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ZUO,ZUORA INC CLASS A,Information Technology,Equity,394950.72,0.00268,394950.72,43306,98983V106,US98983V1061,BFXZB14,9.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,QCRH,QCR HOLDINGS INC,Financials,Equity,394059.27,0.00267,394059.27,5137,74727A104,US74727A1043,2714257,76.71,United States,NASDAQ,USD,1.00,-
2024-08-26,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Equity,391773.12,0.00266,391773.12,18273,642045108,US6420451089,BL6JGD2,21.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PLAB,PHOTRONICS INC,Information Technology,Equity,392035.41,0.00266,392035.41,16479,719405102,US7194051022,2687315,23.79,United States,NASDAQ,USD,1.00,-
2024-08-26,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,388979.55,0.00264,388979.55,26919,25271C201,US25271C2017,BN0W664,14.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BUSE,FIRST BUSEY CORP,Financials,Equity,388472.37,0.00263,388472.37,14183,319383204,US3193832041,BZ1LBM5,27.39,United States,NASDAQ,USD,1.00,-
2024-08-26,LNN,LINDSAY CORP,Industrials,Equity,386429.04,0.00262,386429.04,3144,535555106,US5355551061,2516613,122.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,384834.8,0.00261,384834.8,46760,09058V103,US09058V1035,2100362,8.23,United States,NASDAQ,USD,1.00,-
2024-08-26,CERT,CERTARA INC,Health Care,Equity,384801.28,0.00261,384801.28,28976,15687V109,US15687V1098,BM9GT61,13.28,United States,NASDAQ,USD,1.00,-
2024-08-26,SONO,SONOS INC,Consumer Discretionary,Equity,385455.73,0.00261,385455.73,32749,83570H108,US83570H1086,BYWPZW7,11.77,United States,NASDAQ,USD,1.00,-
2024-08-26,DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,383268.28,0.0026,383268.28,34591,235825205,US2358252052,B2PFJR3,11.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GTY,GETTY REALTY REIT CORP,Real Estate,Equity,381945.76,0.00259,381945.76,12026,374297109,US3742971092,2698146,31.76,United States,New York Stock Exchange Inc.,USD,1.00,-
