as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,413353.62,0.00284,413353.62,31386,984017103,US9840171030,BVV6CY1,13.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,411845.76,0.00283,411845.76,27024,-,BSP736841136,BJY21L2,15.24,United States,NASDAQ,USD,1.00,-
2024-08-16,ELME,ELME,Real Estate,Equity,410364.24,0.00282,410364.24,23914,939653101,US9396531017,2942304,17.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,409766.25,0.00282,409766.25,4835,525558201,US5255582018,B1G6TJ0,84.75,United States,NASDAQ,USD,1.00,-
2024-08-16,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,410279.94,0.00282,410279.94,8869,698813102,US6988131024,2696117,46.26,United States,NASDAQ,USD,1.00,-
2024-08-16,VSTS,VESTIS CORP,Industrials,Equity,410188.24,0.00282,410188.24,31336,29430C102,US29430C1027,BP5JNQ3,13.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,408024.0,0.0028,408024.0,51003,904311107,US9043111072,B0PZN11,8.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Equity,407495.27,0.0028,407495.27,10829,92337R101,US92337R1014,BL55460,37.63,United States,NASDAQ,USD,1.00,-
2024-08-16,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,405447.79,0.00279,405447.79,23477,094235108,US0942351083,B847RJ0,17.27,United States,NASDAQ,USD,1.00,-
2024-08-16,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,405573.74,0.00279,405573.74,16913,53815P108,US53815P1084,BGLN838,23.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CNA,CNA FINANCIAL CORP,Financials,Equity,403860.24,0.00278,403860.24,8172,126117100,US1261171003,2204866,49.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JBI,JANUS INTERNATIONAL GROUP INC,Industrials,Equity,404888.21,0.00278,404888.21,38161,47103N106,US47103N1063,BKPG0T1,10.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,404649.39,0.00278,404649.39,3959,53220K504,US53220K5048,2501578,102.21,United States,NASDAQ,USD,1.00,-
2024-08-16,VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,404761.5,0.00278,404761.5,24531,554489104,US5544891048,2192314,16.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,403426.14,0.00277,403426.14,39282,292104106,US2921041065,BF321D7,10.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,402332.22,0.00277,402332.22,15018,80689H102,US80689H1023,BYVN953,26.79,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WOLF,WOLFSPEED INC,Information Technology,Equity,403206.72,0.00277,403206.72,33104,977852102,US9778521024,BMBVND9,12.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PAR,PAR TECHNOLOGY CORP,Information Technology,Equity,402281.44,0.00276,402281.44,7556,698884103,US6988841036,2670036,53.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,400073.94,0.00275,400073.94,12786,01644J108,US01644J1088,BMHR7L7,31.29,United States,NASDAQ,USD,1.00,-
2024-08-16,CTS,CTS CORP,Information Technology,Equity,399548.16,0.00275,399548.16,8408,126501105,US1265011056,2239244,47.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,400706.6,0.00275,400706.6,51905,904311206,US9043112062,BDF9YM2,7.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BORR,BORR DRILLING LTD,Energy,Equity,398650.0,0.00274,398650.0,63784,-,BMG1466R1732,BPK3M63,6.25,Norway,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Equity,396668.8,0.00273,396668.8,16808,53190C102,US53190C1027,BPH0546,23.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,397105.25,0.00273,397105.25,19925,87164F105,US87164F1057,BN7Q7R7,19.93,United States,NASDAQ,USD,1.00,-
2024-08-16,AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,396252.46,0.00272,396252.46,24859,-,IE00BDGMC594,BDGMC59,15.94,United States,NASDAQ,USD,1.00,-
2024-08-16,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Equity,396460.61,0.00272,396460.61,29653,419870100,US4198701009,2415204,13.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,395388.01,0.00272,395388.01,23521,46590V100,US46590V1008,BD3BX01,16.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WLY,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,395324.16,0.00272,395324.16,8624,968223206,US9682232064,2965668,45.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NAVI,NAVIENT CORP,Financials,Equity,396237.33,0.00272,396237.33,25713,63938C108,US63938C1080,BLP5GX1,15.41,United States,NASDAQ,USD,1.00,-
2024-08-16,WT,WISDOMTREE INC,Financials,Equity,396047.88,0.00272,396047.88,40662,97717P104,US97717P1049,2476513,9.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CXW,CORECIVIC REIT INC,Industrials,Equity,394599.84,0.00271,394599.84,31022,21871N101,US21871N1019,BZ8VC58,12.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,394556.52,0.00271,394556.52,17709,67080M103,US67080M1036,BMVLGP2,22.28,United States,NASDAQ,USD,1.00,-
2024-08-16,CMPR,CIMPRESS PLC,Industrials,Equity,393153.0,0.0027,393153.0,4519,-,IE00BKYC3F77,BKYC3F7,87.0,United States,NASDAQ,USD,1.00,-
2024-08-16,GBX,GREENBRIER INC,Industrials,Equity,393048.39,0.0027,393048.39,8491,393657101,US3936571013,2387530,46.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,392547.72,0.0027,392547.72,16404,69888T207,US69888T2078,BJH08C3,23.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PLAB,PHOTRONICS INC,Information Technology,Equity,392200.2,0.0027,392200.2,16479,719405102,US7194051022,2687315,23.8,United States,NASDAQ,USD,1.00,-
2024-08-16,GEF,GREIF INC CLASS A,Materials,Equity,391956.5,0.00269,391956.5,6415,397624107,US3976241071,2388016,61.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,389980.2,0.00268,389980.2,48505,03168L105,US03168L1052,BFNF1D6,8.04,United States,NASDAQ,USD,1.00,-
2024-08-16,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity,390340.52,0.00268,390340.52,36277,42330P107,US42330P1075,2037062,10.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DO,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,388171.98,0.00267,388171.98,26919,25271C201,US25271C2017,BN0W664,14.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WABC,WESTAMERICA BANCORPORATION,Financials,Equity,388389.67,0.00267,388389.67,7723,957090103,US9570901036,2950374,50.29,United States,NASDAQ,USD,1.00,-
2024-08-16,JANX,JANUX THERAPEUTICS INC,Health Care,Equity,386589.92,0.00266,386589.92,9356,47103J105,US47103J1051,BMFX8Y7,41.32,United States,NASDAQ,USD,1.00,-
2024-08-16,JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,387082.62,0.00266,387082.62,81663,477143101,US4771431016,2852760,4.74,United States,NASDAQ,USD,1.00,-
2024-08-16,TRIP,TRIPADVISOR INC,Communication,Equity,387172.8,0.00266,387172.8,28056,896945201,US8969452015,B6ZC3N6,13.8,United States,NASDAQ,USD,1.00,-
2024-08-16,ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,386148.76,0.00265,386148.76,20518,014491104,US0144911049,B827VB2,18.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,384719.4,0.00264,384719.4,20852,28036F105,US28036F1057,BKY5JZ8,18.45,United States,NASDAQ,USD,1.00,-
2024-08-16,ZUO,ZUORA INC CLASS A,Information Technology,Equity,382391.98,0.00263,382391.98,43306,98983V106,US98983V1061,BFXZB14,8.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ENVX,ENOVIX CORP,Industrials,Equity,380696.67,0.00262,380696.67,38807,293594107,US2935941078,BNNTCT7,9.81,United States,NASDAQ,USD,1.00,-
2024-08-16,LNN,LINDSAY CORP,Industrials,Equity,381084.24,0.00262,381084.24,3144,535555106,US5355551061,2516613,121.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity,379069.68,0.00261,379069.68,8264,404030108,US4040301081,B0WR848,45.87,United States,NASDAQ,USD,1.00,-
2024-08-16,SONO,SONOS INC,Consumer Discretionary,Equity,380215.89,0.00261,380215.89,32749,83570H108,US83570H1086,BYWPZW7,11.61,United States,NASDAQ,USD,1.00,-
2024-08-16,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,379389.92,0.00261,379389.92,76336,836100107,US8361001071,BLDBS68,4.97,United States,NASDAQ,USD,1.00,-
2024-08-16,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,380376.99,0.00261,380376.99,26251,93403J106,US93403J1060,BLGZN51,14.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AS,AMER SPORTS INC,Consumer Discretionary,Equity,376185.96,0.00259,376185.96,32826,-,KYG0260P1028,BN6TZY0,11.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,377331.85,0.00259,377331.85,23135,319829107,US3198291078,2351546,16.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,376338.35,0.00259,376338.35,5935,511656100,US5116561003,2537528,63.41,United States,NASDAQ,USD,1.00,-
2024-08-16,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,376256.4,0.00259,376256.4,6504,-,MHY8565N3002,BJV9B83,57.85,Bermuda,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,Equity,374994.36,0.00258,374994.36,7982,126349109,US1263491094,2210885,46.98,United States,NASDAQ,USD,1.00,-
2024-08-16,DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,375312.35,0.00258,375312.35,34591,235825205,US2358252052,B2PFJR3,10.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,375494.12,0.00258,375494.12,1063,254067101,US2540671011,2269768,353.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Information Technology,Equity,375273.29,0.00258,375273.29,16583,73939C106,US73939C1062,BMGTPK9,22.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,374744.0,0.00258,374744.0,55600,75629V104,US75629V1044,BM9FJ13,6.74,United States,NASDAQ,USD,1.00,-
2024-08-16,AGL,AGILON HEALTH,Health Care,Equity,372969.85,0.00256,372969.85,76901,00857U107,US00857U1079,BLR4TK4,4.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,372255.91,0.00256,372255.91,10907,440327104,US4403271046,2437112,34.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,QCRH,QCR HOLDINGS INC,Financials,Equity,370737.29,0.00255,370737.29,5137,74727A104,US74727A1043,2714257,72.17,United States,NASDAQ,USD,1.00,-
2024-08-16,DRS,LEONARDO DRS INC,Industrials,Equity,369491.25,0.00254,369491.25,13315,52661A108,US52661A1088,BNSNZQ2,27.75,United States,NASDAQ,USD,1.00,-
2024-08-16,VRTS,VIRTUS INVESTMENT PARTNERS INC,Financials,Equity,369829.24,0.00254,369829.24,1777,92828Q109,US92828Q1094,B3KKGQ8,208.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Equity,368018.22,0.00253,368018.22,18273,642045108,US6420451089,BL6JGD2,20.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LPG,DORIAN LPG LTD,Energy,Equity,368390.31,0.00253,368390.31,9591,Y2106R110,MHY2106R1100,BM4QJF5,38.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GTY,GETTY REALTY REIT CORP,Real Estate,Equity,367514.56,0.00253,367514.56,12026,374297109,US3742971092,2698146,30.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GOGL,GOLDEN OCEAN GROUP LTD,Industrials,Equity,368436.04,0.00253,368436.04,30601,-,BMG396372051,BYN8774,12.04,Norway,NASDAQ,USD,1.00,-
2024-08-16,OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,367439.77,0.00253,367439.77,45307,67576A100,US67576A1007,BNZB1X8,8.11,United States,NASDAQ,USD,1.00,-
2024-08-16,ARVN,ARVINAS INC,Health Care,Equity,366903.49,0.00252,366903.49,14741,04335A105,US04335A1051,BDZ30Q0,24.89,United States,NASDAQ,USD,1.00,-
2024-08-16,FBNC,FIRST BANCORP,Financials,Equity,365679.0,0.00251,365679.0,8919,318910106,US3189101062,2351494,41.0,United States,NASDAQ,USD,1.00,-
2024-08-16,BUSE,FIRST BUSEY CORP,Financials,Equity,365637.74,0.00251,365637.74,14183,319383204,US3193832041,BZ1LBM5,25.78,United States,NASDAQ,USD,1.00,-
2024-08-16,HOPE,HOPE BANCORP INC,Financials,Equity,362803.08,0.00249,362803.08,29353,43940T109,US43940T1097,BYN87K7,12.36,United States,NASDAQ,USD,1.00,-
2024-08-16,NNI,NELNET INC CLASS A,Financials,Equity,362613.8,0.00249,362613.8,3292,64031N108,US64031N1081,2196190,110.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,STBA,S AND T BANCORP INC,Financials,Equity,362209.96,0.00249,362209.96,8869,783859101,US7838591011,2781109,40.84,United States,NASDAQ,USD,1.00,-
2024-08-16,DHT,DHT HOLDINGS INC,Energy,Equity,360668.95,0.00248,360668.95,31777,-,MHY2065G1219,B7JB336,11.35,Bermuda,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SPNT,SIRIUSPOINT LTD,Financials,Equity,360380.29,0.00248,360380.29,24499,-,BMG8192H1060,BMCQX44,14.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Equity,360243.32,0.00248,360243.32,15622,25400Q105,US25400Q1058,BM8V9W3,23.06,United States,NASDAQ,USD,1.00,-
2024-08-16,MFA,MFA FINANCIAL INC,Financials,Equity,359399.86,0.00247,359399.86,30278,55272X607,US55272X6076,BMZM2X1,11.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity,359481.5,0.00247,359481.5,18950,77313F106,US77313F1066,BDFKQ07,18.97,United States,NASDAQ,USD,1.00,-
2024-08-16,UVV,UNIVERSAL CORP,Consumer Staples,Equity,359196.04,0.00247,359196.04,6748,913456109,US9134561094,2923804,53.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,357246.4,0.00246,357246.4,46760,09058V103,US09058V1035,2100362,7.64,United States,NASDAQ,USD,1.00,-
2024-08-16,LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,357642.6,0.00246,357642.6,10018,502175102,US5021751020,2498788,35.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NVEE,NV5 GLOBAL INC,Industrials,Equity,358137.78,0.00246,358137.78,3738,62945V109,US62945V1098,BF5ZVB2,95.81,United States,NASDAQ,USD,1.00,-
2024-08-16,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,355812.6,0.00245,355812.6,40898,03748R747,US03748R7474,BN2W9T6,8.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DNOW,DNOW INC,Industrials,Equity,356016.36,0.00245,356016.36,28077,67011P100,US67011P1003,BMH0MV1,12.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,356217.93,0.00245,356217.93,8263,42328H109,US42328H1095,BK8MDM0,43.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,356337.85,0.00245,356337.85,28169,79546E104,US79546E1047,B1GZ005,12.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TGLS,TECNOGLASS INC,Industrials,Equity,355934.22,0.00245,355934.22,6042,-,KYG872641009,BHCVTN5,58.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,354842.01,0.00244,354842.01,26461,27616P103,US27616P1030,BVSS693,13.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NGVT,INGEVITY CORP,Materials,Equity,355167.78,0.00244,355167.78,9874,45688C107,US45688C1071,BD4LHG4,35.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CSR,CENTERSPACE,Real Estate,Equity,352912.56,0.00243,352912.56,4732,15202L107,US15202L1070,BN47P80,74.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CUBI,CUSTOMERS BANCORP INC,Financials,Equity,353107.04,0.00243,353107.04,7381,23204G100,US23204G1004,B6XHXY4,47.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,353939.06,0.00243,353939.06,26773,667340103,US6673401039,B523Z73,13.22,United States,NASDAQ,USD,1.00,-
2024-08-16,LOB,LIVE OAK BANCSHARES INC,Financials,Equity,350128.4,0.00241,350128.4,8590,53803X105,US53803X1054,BYN5Z59,40.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WOR,WORTHINGTON ENTERPRISES INC,Consumer Discretionary,Equity,350064.0,0.00241,350064.0,7920,981811102,US9818111026,2981932,44.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CERT,CERTARA INC,Health Care,Equity,348871.04,0.0024,348871.04,28976,15687V109,US15687V1098,BM9GT61,12.04,United States,NASDAQ,USD,1.00,-
2024-08-16,MP,MP MATERIALS CORP CLASS A,Materials,Equity,349482.77,0.0024,349482.77,29393,553368101,US5533681012,BN15Y35,11.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,XRX,XEROX HOLDINGS CORP,Information Technology,Equity,349350.75,0.0024,349350.75,34083,98421M106,US98421M1062,BJJD5G3,10.25,United States,NASDAQ,USD,1.00,-
2024-08-16,BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,347906.79,0.00239,347906.79,50203,112463104,US1124631045,B0PZN33,6.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,STEL,STELLAR BANCORP INC,Financials,Equity,348264.0,0.00239,348264.0,13820,858927106,US8589271068,BQBCZY5,25.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SAFE,SAFEHOLD INC,Real Estate,Equity,346673.16,0.00238,346673.16,14702,78646V107,US78646V1070,BMDBB99,23.58,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,INVA,INNOVIVA INC,Health Care,Equity,345168.0,0.00237,345168.0,18800,45781M101,US45781M1018,BDDXF67,18.36,United States,NASDAQ,USD,1.00,-
2024-08-16,SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,344146.24,0.00237,344146.24,6992,55826T102,US55826T1025,BM8MM05,49.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BLBD,BLUE BIRD CORP,Industrials,Equity,342123.25,0.00235,342123.25,7135,095306106,US0953061068,BW0FQV1,47.95,United States,NASDAQ,USD,1.00,-
2024-08-16,MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,341614.84,0.00235,341614.84,3923,55303J106,US55303J1060,B6ZJTH3,87.08,United States,NASDAQ,USD,1.00,-
2024-08-16,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,340462.98,0.00234,340462.98,8818,66765N105,US66765N1054,BFNR303,38.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,337951.53,0.00232,337951.53,8169,633707104,US6337071046,B888DV3,41.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ADEA,ADEIA INC,Information Technology,Equity,335864.59,0.00231,335864.59,28439,00676P107,US00676P1075,BPMQ8J5,11.81,United States,NASDAQ,USD,1.00,-
2024-08-16,IONQ,IONQ INC,Information Technology,Equity,336372.4,0.00231,336372.4,46205,46222L108,US46222L1089,BP484B3,7.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SCSC,SCANSOURCE INC,Information Technology,Equity,335797.88,0.00231,335797.88,6908,806037107,US8060371072,2767756,48.61,United States,NASDAQ,USD,1.00,-
2024-08-16,CARS,CARS.COM INC,Communication,Equity,334535.56,0.0023,334535.56,19051,14575E105,US14575E1055,BYXHTC0,17.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,334435.38,0.0023,334435.38,6492,G4388N106,BMG4388N1065,2419530,51.52,United States,NASDAQ,USD,1.00,-
2024-08-16,KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,334599.2,0.0023,334599.2,32173,489398107,US4893981070,B298495,10.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LADR,LADDER CAPITAL CORP CLASS A,Financials,Equity,335034.98,0.0023,335034.98,28441,505743104,US5057431042,BJ367P1,11.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SCS,STEELCASE INC CLASS A,Industrials,Equity,335339.62,0.0023,335339.62,25618,858155203,US8581552036,2150420,13.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,332465.89,0.00229,332465.89,17489,398182303,US3981823038,BQWNKQ4,19.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KFRC,KFORCE INC,Industrials,Equity,332569.38,0.00229,332569.38,5137,493732101,US4937321010,2746982,64.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,333485.52,0.00229,333485.52,8644,830940102,US8309401029,BNNMQS3,38.58,United States,NASDAQ,USD,1.00,-
2024-08-16,ARDX,ARDELYX INC,Health Care,Equity,332373.6,0.00228,332373.6,56816,039697107,US0396971071,BN89V40,5.85,United States,NASDAQ,USD,1.00,-
2024-08-16,BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,332432.1,0.00228,332432.1,11070,P16994132,PAP169941328,2069485,30.03,Panama,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JAMF,JAMF HOLDING CORP,Information Technology,Equity,331348.12,0.00228,331348.12,18236,47074L105,US47074L1052,BL9X5X4,18.17,United States,NASDAQ,USD,1.00,-
2024-08-16,NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,331503.46,0.00228,331503.46,16802,64115T104,US64115T1043,2447285,19.73,United States,NASDAQ,USD,1.00,-
2024-08-16,TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,332084.0,0.00228,332084.0,24400,90187B804,US90187B8046,BP9S504,13.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,INMD,INMODE LTD,Health Care,Equity,330496.0,0.00227,330496.0,20656,-,IL0011595993,BK5Z9R9,16.0,Israel,NASDAQ,USD,1.00,-
2024-08-16,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,330830.36,0.00227,330830.36,24113,70931T103,US70931T1034,B3V8JL7,13.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RC,READY CAPITAL CORP,Financials,Equity,330535.52,0.00227,330535.52,39256,75574U101,US75574U1016,BDFS3G6,8.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,327773.27,0.00225,327773.27,6607,292554102,US2925541029,2443078,49.61,United States,NASDAQ,USD,1.00,-
2024-08-16,ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,325548.48,0.00224,325548.48,5424,00182C103,US00182C1036,BCDWBX6,60.02,United States,NASDAQ,USD,1.00,-
2024-08-16,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,326538.9,0.00224,326538.9,16270,042315705,US0423157058,BRJ8H91,20.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CNNE,CANNAE HOLDINGS INC,Financials,Equity,325441.52,0.00224,325441.52,17021,13765N107,US13765N1072,BFMQPR2,19.12,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KURA,KURA ONCOLOGY INC,Health Care,Equity,325652.25,0.00224,325652.25,16917,50127T109,US50127T1097,BYZD465,19.25,United States,NASDAQ,USD,1.00,-
2024-08-16,ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,324884.56,0.00223,324884.56,16228,00108J109,US00108J1097,BF5C2N2,20.02,United States,NASDAQ,USD,1.00,-
2024-08-16,APPN,APPIAN CORP CLASS A,Information Technology,Equity,324209.55,0.00223,324209.55,10455,03782L101,US03782L1017,BYPBTB9,31.01,United States,NASDAQ,USD,1.00,-
2024-08-16,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,324603.56,0.00223,324603.56,9206,19459J104,US19459J1043,BX7RSN3,35.26,United States,NASDAQ,USD,1.00,-
2024-08-16,INFN,INFINERA CORP,Information Technology,Equity,324444.15,0.00223,324444.15,53805,45667G103,US45667G1031,B1YB5Y4,6.03,United States,NASDAQ,USD,1.00,-
